1017530,1075313,1022085,1066691,1032931,1160402,820519,1119481,1089154,1060257,898625,1034502,1170566,937216,931475,1077221,1125034,1115146,998771,912196,1107777,1155867,996512,925565,1058879,1090954,1034112,1038212,899630,1080163,1055667,1122973,998968,998907,1186858,1153165,921402,888999,969572,1020545,1056306,1034514,978157,1088898,1063612,1012818,1157578,974819,1022901,941491,1037023,895122,1081742,945869,1131099,1215647,1179678,1047350,1113653,884276,1040321,916662,1009923,942230
1205514,1228732,1074009,1296779,1011465,1127850,1037439,1118398,1019139,1044913,886021,983343,1286240,1054429,1067301,1026332,1187626,1201191,1134438,993262,1043547,1242555,1116656,1084090,1108946,1111968,1178748,1179346,1032941,1125180,1098053,1087731,1066764,1116438,1225222,1236151,1057429,970453,1166466,1141674,1004745,1120571,1047950,1181983,1211212,1119518,1118501,1199260,1173289,1116604,1096180,902593,1041199,996321,1289930,1152541,1253951,1072069,1202865,1039220,1166260,1047466,1159850,1174406
955664,1068426,910977,983186,868578,997439,866798,1035246,909688,907918,833362,843944,1041602,812095,804414,837517,997501,1038968,986928,835387,1005175,1027368,876271,890361,960255,988802,1003818,954821,857444,878086,919709,930851,972118,854727,1168146,974681,792251,939879,943400,889497,1045226,1021785,915217,974158,1016651,951244,969329,880678,934402,968522,1022169,790064,930425,900032,1134389,1073622,1103195,960620,976445,753571,960405,874692,913471,957265
1148244,1208142,1124211,1181862,991860,1187532,1008978,1214779,1051657,1056650,945942,1129514,1272322,996823,1050881,1041213,1149406,1070239,1141103,910744,1126832,1247493,1143056,1125046,1058971,1120776,1211653,1108834,998157,1139136,1126837,1175086,1175274,1064455,1223614,1228368,955033,1003994,1139727,1067493,1043784,1014557,1085289,1278357,1191648,1092550,1106205,1174429,1041169,974583,1181559,1046098,1115427,1024101,1294397,1266700,1240142,1168247,1075081,956624,1094791,1069372,1185826,1078609
1075253,1101110,887165,1040652,925158,994797,916002,891311,873294,863616,764148,823925,1132964,885674,940203,833307,892450,976327,1032444,852301,1007535,905692,1001131,894524,973903,993027,937676,1028351,857363,998182,977804,939332,928945,876968,1013822,1054391,800590,930276,904378,829644,884741,1022598,889539,980100,1019729,979285,996385,930106,956470,928353,1035336,729869,1038616,894622,1079379,1078519,1058154,973175,1020094,841317,966645,853455,1045114,1014831
920140,956504,899200,1001694,937870,1046834,785600,956935,859212,893332,772846,893169,1086139,869189,845670,852548,927348,1040773,976288,735470,1002430,1050266,950909,912659,910954,932451,929041,957213,812920,954318,863549,956088,939992,888306,1025084,1021213,881659,698837,900711,952664,862387,904245,843363,994400,990279,954280,952023,860310,941404,811474,1005107,849045,926809,816283,1035560,1011461,1052758,890128,907080,775537,897860,831530,977724,943986
1036617,1117482,1092409,1165650,958832,1142570,987146,1100643,1012957,959406,820078,994234,1188241,926912,954025,1027320,1117712,1026291,1071857,954019,1096253,1156023,1041114,964843,1103372,1033752,1143463,1051275,871857,1061101,1096527,1030161,1091304,988267,1262794,1191251,889715,979811,1034326,1042242,990836,1039732,1045669,1204505,1104061,1061251,1080916,1017520,1015973,990328,1068894,856172,1074967,918150,1139536,1143807,1204476,1048500,1137236,931042,1043806,958734,1075582,1040065
1102585,1056428,1019295,1094401,1031026,1045349,758959,1021738,942014,842225,756585,923511,1149961,944760,975718,893256,1054093,1076814,1043702,828325,1019905,1108111,999569,953795,949551,985313,1048118,1014472,943290,1014218,1017144,985742,974408,1004785,1061374,1136376,905359,925856,1069542,1068880,925500,1061305,935087,1034040,1016875,962440,938450,992818,1053117,924760,1003082,862720,911740,828750,1155519,1087386,1112616,921461,1061368,826400,1001647,954896,1047462,972427
1071195,1166944,943460,1114809,977799,1000051,917674,1064245,998389,996672,812696,953228,1062232,928499,972455,903603,1053707,1137435,992237,891531,1117373,1094006,975946,952743,952409,972350,1113877,1059757,970493,1054368,961160,967181,1009683,916155,1141160,1064489,760601,889907,1041292,1011719,1009611,1030920,1010818,1054038,1070585,1074112,1109301,964500,967614,968802,1021813,857968,985015,949069,1170891,1141553,1216037,1085631,1063105,839307,995876,958763,1043841,1070020
1056179,1088532,936851,1138043,994520,1131559,877722,1053601,1007743,976711,803414,904070,1180936,948922,976246,975826,1172418,1102373,1018446,856564,1024121,1091902,943866,989801,998067,1060160,982179,1004611,951075,1035215,985286,1047022,1023047,961644,1224363,1145987,870141,872531,1094530,999984,948688,1076773,946465,1116878,1054193,902729,998242,1002264,989560,983191,996486,844368,1010426,918439,1109175,1056950,1128470,964323,1062700,826106,1021014,932578,1074900,1056621
